source_json,match_id,match_start_time,competition,competition_id,season,season_id,season_year,stage_type,stage_phase,round,group,home_team,home_team_id,home_abbreviation,away_team,away_team_id,away_abbreviation,venue,venue_city,venue_country,venue_map_coordinates,referee,referee_nationality,event_order,event_id,event_type,event_timestamp,match_time_minute,match_clock,competitor,team,x,y,period,period_name,break_name,home_score,away_score,method,player_id,player_name,scorer_id,scorer_name,substituted_out_id,substituted_out_name,substituted_in_id,substituted_in_name,players_json
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,330,2269509284,ball_recycled,2026-02-13T07:14:56+00:00,53,52:49,home,Highlanders,66,37,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,331,2269509292,ball_recycled,2026-02-13T07:14:58+00:00,53,52:51,home,Highlanders,70,30,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,332,2269509340,ball_recycled,2026-02-13T07:15:04+00:00,53,52:57,home,Highlanders,68,9,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,333,2269509432,ball_recycled,2026-02-13T07:15:07+00:00,53,52:59,home,Highlanders,79,11,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,334,2269509492,ball_recycled,2026-02-13T07:15:15+00:00,54,53:08,home,Highlanders,77,17,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,335,2269509522,ball_recycled,2026-02-13T07:15:21+00:00,54,53:14,home,Highlanders,79,33,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,336,2269509586,ball_recycled,2026-02-13T07:15:30+00:00,54,53:23,home,Highlanders,77,25,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,337,2269509598,ball_recycled,2026-02-13T07:15:34+00:00,54,53:27,home,Highlanders,77,10,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,338,2269509656,ball_recycled,2026-02-13T07:15:42+00:00,54,53:34,home,Highlanders,76,18,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,339,2269509714,substitution,2026-02-13T07:15:51+00:00,54,53:43,away,Crusaders,,,2,,,,,,,,,,sr:player:2800877,"Shalfoon, Antonio",sr:player:2735452,"Cahill, Tahlor","[{""id"": ""sr:player:2800877"", ""name"": ""Shalfoon, Antonio"", ""type"": ""substituted_out""}, {""id"": ""sr:player:2735452"", ""name"": ""Cahill, Tahlor"", ""type"": ""substituted_in""}]"
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,340,2269509728,ball_recycled,2026-02-13T07:15:54+00:00,54,53:46,home,Highlanders,76,19,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,341,2269509754,ball_recycled,2026-02-13T07:16:00+00:00,54,53:53,home,Highlanders,76,29,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,342,2269509844,ball_recycled,2026-02-13T07:16:12+00:00,55,54:05,home,Highlanders,75,16,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,343,2269509878,ball_recycled,2026-02-13T07:16:20+00:00,55,54:12,home,Highlanders,76,5,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,344,2269509940,ball_recycled,2026-02-13T07:16:32+00:00,55,54:25,home,Highlanders,72,33,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,345,2269509948,ball_recycled,2026-02-13T07:16:34+00:00,55,54:27,home,Highlanders,75,26,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,346,2269509974,turnover,2026-02-13T07:16:41+00:00,55,54:33,away,Crusaders,73,28,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,347,2269510026,ball_kicked,2026-02-13T07:16:47+00:00,55,54:40,away,Crusaders,75,35,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,348,2269510074,ball_kicked,2026-02-13T07:16:56+00:00,55,54:49,home,Highlanders,18,55,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,349,2269510088,line_out,2026-02-13T07:17:00+00:00,55,54:53,away,Crusaders,35,72,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,350,2269510256,line_out_won,2026-02-13T07:17:31+00:00,56,55:24,away,Crusaders,37,53,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,351,2269510280,ball_recycled,2026-02-13T07:17:35+00:00,56,55:27,away,Crusaders,39,30,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,352,2269510298,ball_recycled,2026-02-13T07:17:41+00:00,56,55:34,away,Crusaders,38,21,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,353,2269510334,ball_recycled,2026-02-13T07:17:46+00:00,56,55:39,away,Crusaders,27,10,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,354,2269510180,substitution,2026-02-13T07:17:17+00:00,56,55:44,away,Crusaders,,,2,,,,,,,,,,sr:player:763098,"Havili, David",sr:player:1257790,"Jordan, Will","[{""id"": ""sr:player:763098"", ""name"": ""Havili, David"", ""type"": ""substituted_out""}, {""id"": ""sr:player:1257790"", ""name"": ""Jordan, Will"", ""type"": ""substituted_in""}]"
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,355,2269510384,ball_recycled,2026-02-13T07:17:55+00:00,56,55:47,away,Crusaders,33,19,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,356,2269510430,ball_recycled,2026-02-13T07:18:05+00:00,56,55:58,away,Crusaders,27,12,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,357,2269510480,ball_kicked,2026-02-13T07:18:12+00:00,57,56:05,away,Crusaders,29,12,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,358,2269510500,turnover,2026-02-13T07:18:15+00:00,57,56:07,away,Crusaders,26,7,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,359,2269510606,ball_recycled,2026-02-13T07:18:34+00:00,57,56:26,away,Crusaders,19,9,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,360,2269510646,substitution,2026-02-13T07:18:40+00:00,57,56:33,away,Crusaders,,,2,,,,,,,,,,sr:player:2735452,"Cahill, Tahlor",sr:player:2800877,"Shalfoon, Antonio","[{""id"": ""sr:player:2735452"", ""name"": ""Cahill, Tahlor"", ""type"": ""substituted_out""}, {""id"": ""sr:player:2800877"", ""name"": ""Shalfoon, Antonio"", ""type"": ""substituted_in""}]"
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,361,2269510658,ball_recycled,2026-02-13T07:18:46+00:00,57,56:39,away,Crusaders,15,10,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,362,2269510674,ball_recycled,2026-02-13T07:18:49+00:00,57,56:41,away,Crusaders,15,10,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,363,2269510706,turnover,2026-02-13T07:18:56+00:00,57,56:49,home,Highlanders,15,10,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,364,2269510798,substitution,2026-02-13T07:19:16+00:00,57,56:56,home,Highlanders,,,2,,,,,,,,,,sr:player:1651681,"Fakatava, Folau",sr:player:2962073,"Lennox, Adam","[{""id"": ""sr:player:1651681"", ""name"": ""Fakatava, Folau"", ""type"": ""substituted_out""}, {""id"": ""sr:player:2962073"", ""name"": ""Lennox, Adam"", ""type"": ""substituted_in""}]"
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,365,2269510878,substitution,2026-02-13T07:19:32+00:00,57,56:56,home,Highlanders,,,2,,,,,,,,,,sr:player:902066,"Lowe, Jonah",sr:player:1256658,"Telea, Tanielu","[{""id"": ""sr:player:902066"", ""name"": ""Lowe, Jonah"", ""type"": ""substituted_out""}, {""id"": ""sr:player:1256658"", ""name"": ""Telea, Tanielu"", ""type"": ""substituted_in""}]"
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,366,2269510892,substitution,2026-02-13T07:19:37+00:00,57,56:56,home,Highlanders,,,2,,,,,,,,,,sr:player:2739147,"Haig, Oliver",sr:player:2786975,"Stodart, Will","[{""id"": ""sr:player:2739147"", ""name"": ""Haig, Oliver"", ""type"": ""substituted_out""}, {""id"": ""sr:player:2786975"", ""name"": ""Stodart, Will"", ""type"": ""substituted_in""}]"
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,367,2269510934,substitution,2026-02-13T07:19:49+00:00,57,56:56,away,Crusaders,,,2,,,,,,,,,,sr:player:2533069,"Hotham, Noah",sr:player:2911933,"Preston, Kyle","[{""id"": ""sr:player:2533069"", ""name"": ""Hotham, Noah"", ""type"": ""substituted_out""}, {""id"": ""sr:player:2911933"", ""name"": ""Preston, Kyle"", ""type"": ""substituted_in""}]"
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,368,2269511066,scrum,2026-02-13T07:20:18+00:00,58,57:02,home,Highlanders,14,8,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,369,2269511086,scrum_won,2026-02-13T07:20:20+00:00,58,57:03,away,Crusaders,14,8,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,370,2269511088,penalty_awarded,2026-02-13T07:20:20+00:00,58,57:03,away,Crusaders,14,8,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,371,2269511214,kick_to_touch,2026-02-13T07:20:37+00:00,58,57:21,away,Crusaders,14,8,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,372,2269511216,line_out,2026-02-13T07:20:39+00:00,58,57:23,away,Crusaders,13,-2,2,,,,,,,,,,,,,,
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,373,2269511300,substitution,2026-02-13T07:20:53+00:00,58,57:27,home,Highlanders,,,2,,,,,,,,,,sr:player:2582463,"Taylor, Jack",sr:player:396222,"Bell, Henry","[{""id"": ""sr:player:2582463"", ""name"": ""Taylor, Jack"", ""type"": ""substituted_out""}, {""id"": ""sr:player:396222"", ""name"": ""Bell, Henry"", ""type"": ""substituted_in""}]"
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,374,2269511302,substitution,2026-02-13T07:20:53+00:00,58,57:27,home,Highlanders,,,2,,,,,,,,,,sr:player:3155650,"Casey, Lucas",sr:player:2771885,"Lasaqa, Veveni","[{""id"": ""sr:player:3155650"", ""name"": ""Casey, Lucas"", ""type"": ""substituted_out""}, {""id"": ""sr:player:2771885"", ""name"": ""Lasaqa, Veveni"", ""type"": ""substituted_in""}]"
super_rugby_2026_highlanders_vs_crusaders_65866090.json,sr:sport_event:65866090,2026-02-13T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Highlanders,sr:competitor:4182,HIG,Crusaders,sr:competitor:4181,CRU,Forsyth Barr Stadium,Dunedin,New Zealand,"-45.869252, 170.524323","Gardner, Angus",Australia,375,2269511810,line_out_won,2026-02-13T07:22:39+00:00,59,58:15,away,Crusaders,14,10,2,,,,,,,,,,,,,,
